timestamp,power
2014-11-16 22:50:00,431.5
2014-11-16 23:00:00,838.4
2014-11-16 23:10:00,383.2
2014-11-16 23:20:00,305.5
2014-11-16 23:30:00,263.6
2014-11-16 23:40:00,180
2014-11-16 23:50:00,298.6
2014-11-17 00:00:00,237.9
2014-11-17 00:10:00,180.2
2014-11-17 00:20:00,198.4
2014-11-17 00:30:00,227.6
2014-11-17 00:40:00,290.7
2014-11-17 00:50:00,301
2014-11-17 01:00:00,659.7
2014-11-17 01:10:00,3475.9
2014-11-17 01:20:00,3845.3
2014-11-17 01:30:00,5633.5
2014-11-17 01:40:00,3676.2
2014-11-17 01:50:00,3898.1
2014-11-17 02:00:00,2535.4
2014-11-17 02:10:00,481.6
2014-11-17 02:20:00,332.7
2014-11-17 02:30:00,335.9
2014-11-17 02:40:00,301.2
2014-11-17 02:50:00,289.4
2014-11-17 03:00:00,398
2014-11-17 03:10:00,399.8
2014-11-17 03:20:00,250.2
2014-11-17 03:30:00,170.4
2014-11-17 03:40:00,233.3
2014-11-17 03:50:00,251.5
2014-11-17 04:00:00,315
2014-11-17 04:10:00,235.9
2014-11-17 04:20:00,218.6
2014-11-17 04:30:00,238.8
2014-11-17 04:40:00,275.6
2014-11-17 04:50:00,293.8
2014-11-17 05:00:00,273.2
2014-11-17 05:10:00,278.6
2014-11-17 05:20:00,317.5
2014-11-17 05:30:00,248
2014-11-17 05:40:00,327.1
2014-11-17 05:50:00,374.5
2014-11-17 06:00:00,268.9
2014-11-17 06:10:00,256.3
2014-11-17 06:20:00,261.3
2014-11-17 06:30:00,305.9
2014-11-17 06:40:00,382.3
2014-11-17 06:50:00,315.5
2014-11-17 07:00:00,268.3
2014-11-17 07:10:00,268.8
2014-11-17 07:20:00,333.9
2014-11-17 07:30:00,283.4
2014-11-17 07:40:00,376
2014-11-17 07:50:00,327.8
2014-11-17 08:00:00,273
2014-11-17 08:10:00,271.5
2014-11-17 08:20:00,272.5
2014-11-17 08:30:00,333.4
2014-11-17 08:40:00,358.6
2014-11-17 08:50:00,293.2
2014-11-17 09:00:00,311.3
2014-11-17 09:10:00,293.3
2014-11-17 09:20:00,272.8
2014-11-17 09:30:00,346.9
2014-11-17 09:40:00,356.1
2014-11-17 09:50:00,272.7
2014-11-17 10:00:00,292.9
2014-11-17 10:10:00,307.5
2014-11-17 10:20:00,279.2
2014-11-17 10:30:00,345.1
2014-11-17 10:40:00,365
2014-11-17 10:50:00,275.5
2014-11-17 11:00:00,276.5
2014-11-17 11:10:00,291
2014-11-17 11:20:00,309.2
2014-11-17 11:30:00,327.8
2014-11-17 11:40:00,346
2014-11-17 11:50:00,281.5
2014-11-17 12:00:00,340.3
2014-11-17 12:10:00,333.3
2014-11-17 12:20:00,308.9
2014-11-17 12:30:00,358.4
2014-11-17 12:40:00,371.8
2014-11-17 12:50:00,341.1
2014-11-17 13:00:00,328.6
2014-11-17 13:10:00,300.1
2014-11-17 13:20:00,352.1
2014-11-17 13:30:00,380.7
2014-11-17 13:40:00,242.6
2014-11-17 13:50:00,353.4
2014-11-17 14:00:00,1041.3
2014-11-17 14:10:00,474.2
2014-11-17 14:20:00,583.1
2014-11-17 14:30:00,458.2
2014-11-17 14:40:00,503.2
2014-11-17 14:50:00,438.5
2014-11-17 15:00:00,523
2014-11-17 15:10:00,556.9
2014-11-17 15:20:00,513.7
2014-11-17 15:30:00,1031.4
2014-11-17 15:40:00,1225
2014-11-17 15:50:00,1078
2014-11-17 16:00:00,639.3
2014-11-17 16:10:00,505.2
2014-11-17 16:20:00,399.8
2014-11-17 16:30:00,432.7
2014-11-17 16:40:00,2992.4
2014-11-17 16:50:00,4049.6
2014-11-17 17:00:00,2908.5
2014-11-17 17:10:00,2558.6
2014-11-17 17:20:00,516.7
2014-11-17 17:30:00,349
2014-11-17 17:40:00,452
2014-11-17 17:50:00,194.2
2014-11-17 18:00:00,134.7
2014-11-17 18:10:00,123.1
2014-11-17 18:20:00,79.3
2014-11-17 18:30:00,131.3
2014-11-17 18:40:00,213.5
2014-11-17 18:50:00,82.7
2014-11-17 19:00:00,94.3
2014-11-17 19:10:00,127.7
2014-11-17 19:20:00,287.1
2014-11-17 19:30:00,200.6
2014-11-17 19:40:00,174.5
2014-11-17 19:50:00,85.6
2014-11-17 20:00:00,129
2014-11-17 20:10:00,131.5
2014-11-17 20:20:00,111.1
2014-11-17 20:30:00,185.8
2014-11-17 20:40:00,133.4
2014-11-17 20:50:00,79.2
2014-11-17 21:00:00,94.6
2014-11-17 21:10:00,218.4
2014-11-17 21:20:00,487.8
2014-11-17 21:30:00,582.9
2014-11-17 21:40:00,238.7
2014-11-17 21:50:00,175
2014-11-17 22:00:00,164.8
2014-11-17 22:10:00,229.3
2014-11-17 22:20:00,272
2014-11-17 22:30:00,127.7
2014-11-17 22:40:00,135.6
2014-11-17 22:50:00,81.9
2014-11-17 23:00:00,79.1
2014-11-17 23:10:00,190.7
2014-11-17 23:20:00,148.2
2014-11-17 23:30:00,78.4
2014-11-17 23:40:00,133.1
2014-11-17 23:50:00,85
2014-11-18 00:00:00,119.1
2014-11-18 00:10:00,238.3
2014-11-18 00:20:00,104.4
2014-11-18 00:30:00,88
2014-11-18 00:40:00,120.2
2014-11-18 00:50:00,88.9
2014-11-18 01:00:00,115.2
2014-11-18 01:10:00,213.2
2014-11-18 01:20:00,204.6
2014-11-18 01:30:00,220
2014-11-18 01:40:00,293.9
2014-11-18 01:50:00,527.6
2014-11-18 02:00:00,244.3
2014-11-18 02:10:00,262.5
2014-11-18 02:20:00,243.6
2014-11-18 02:30:00,293.3
2014-11-18 02:40:00,317.4
2014-11-18 02:50:00,239.3
2014-11-18 03:00:00,224.9
2014-11-18 03:10:00,275.1
2014-11-18 03:20:00,334.7
2014-11-18 03:30:00,470.9
2014-11-18 03:40:00,406.7
2014-11-18 03:50:00,725.5
2014-11-18 04:00:00,322.5
2014-11-18 04:10:00,208.2
2014-11-18 04:20:00,196.7
2014-11-18 04:30:00,179.4
2014-11-18 04:40:00,207.7
2014-11-18 04:50:00,295.2
2014-11-18 05:00:00,184.3
2014-11-18 05:10:00,196.6
2014-11-18 05:20:00,194.4
2014-11-18 05:30:00,165.9
2014-11-18 05:40:00,279.3
2014-11-18 05:50:00,224
2014-11-18 06:00:00,166.6
2014-11-18 06:10:00,193.8
2014-11-18 06:20:00,199.2
2014-11-18 06:30:00,226.1
2014-11-18 06:40:00,241.5
2014-11-18 06:50:00,200.5
2014-11-18 07:00:00,165.8
2014-11-18 07:10:00,196.2
2014-11-18 07:20:00,212.8
2014-11-18 07:30:00,260.3
2014-11-18 07:40:00,194.3
2014-11-18 07:50:00,202.7
2014-11-18 08:00:00,166.8
2014-11-18 08:10:00,186.4
2014-11-18 08:20:00,251.4
2014-11-18 08:30:00,231.7
2014-11-18 08:40:00,182.8
2014-11-18 08:50:00,208.5
2014-11-18 09:00:00,166.6
2014-11-18 09:10:00,185.9
2014-11-18 09:20:00,252.6
2014-11-18 09:30:00,230.7
2014-11-18 09:40:00,183
2014-11-18 09:50:00,204.3
2014-11-18 10:00:00,175.5
2014-11-18 10:10:00,220.1
2014-11-18 10:20:00,314.9
2014-11-18 10:30:00,289.6
2014-11-18 10:40:00,214.3
2014-11-18 10:50:00,224.9
2014-11-18 11:00:00,155.7
2014-11-18 11:10:00,276.4
2014-11-18 11:20:00,251.5
2014-11-18 11:30:00,291.2
2014-11-18 11:40:00,260.6
2014-11-18 11:50:00,280.6
2014-11-18 12:00:00,272.5
2014-11-18 12:10:00,217.9
2014-11-18 12:20:00,243.4
2014-11-18 12:30:00,234
2014-11-18 12:40:00,345.3
2014-11-18 12:50:00,351.5
2014-11-18 13:00:00,277.7
2014-11-18 13:10:00,266.8
2014-11-18 13:20:00,247.3
2014-11-18 13:30:00,322.1
2014-11-18 13:40:00,261.4
2014-11-18 13:50:00,234.3
2014-11-18 14:00:00,159.4
2014-11-18 14:10:00,90.1
2014-11-18 14:20:00,698.6
2014-11-18 14:30:00,437.2
2014-11-18 14:40:00,280.9
2014-11-18 14:50:00,193.3
2014-11-18 15:00:00,98.5
2014-11-18 15:10:00,83
2014-11-18 15:20:00,136.1
2014-11-18 15:30:00,128.4
2014-11-18 15:40:00,151
2014-11-18 15:50:00,139
2014-11-18 16:00:00,91.7
2014-11-18 16:10:00,80.9
2014-11-18 16:20:00,134.6
2014-11-18 16:30:00,93.4
2014-11-18 16:40:00,174.6
2014-11-18 16:50:00,148.8
2014-11-18 17:00:00,95.4
2014-11-18 17:10:00,80.6
2014-11-18 17:20:00,136.2
2014-11-18 17:30:00,96.7
2014-11-18 17:40:00,117.7
2014-11-18 17:50:00,205.8
2014-11-18 18:00:00,107.2
2014-11-18 18:10:00,160.4
2014-11-18 18:20:00,504.1
2014-11-18 18:30:00,222.9
2014-11-18 18:40:00,189.4
2014-11-18 18:50:00,122.6
2014-11-18 19:00:00,103.5
2014-11-18 19:10:00,81.2
2014-11-18 19:20:00,121.6
2014-11-18 19:30:00,162.7
2014-11-18 19:40:00,139.7
2014-11-18 19:50:00,119.1
2014-11-18 20:00:00,107.3
2014-11-18 20:10:00,81.3
2014-11-18 20:20:00,123
2014-11-18 20:30:00,151.4
2014-11-18 20:40:00,152
2014-11-18 20:50:00,121
2014-11-18 21:00:00,110.4
2014-11-18 21:10:00,80.6
2014-11-18 21:20:00,120.9
2014-11-18 21:30:00,126.6
2014-11-18 21:40:00,215.8
2014-11-18 21:50:00,133.2
2014-11-18 22:00:00,114.7
2014-11-18 22:10:00,80.6
2014-11-18 22:20:00,107.3
2014-11-18 22:30:00,116.9
2014-11-18 22:40:00,144.9
2014-11-18 22:50:00,155.2
2014-11-18 23:00:00,148.7
2014-11-18 23:10:00,84.1
2014-11-18 23:20:00,110.8
2014-11-18 23:30:00,196.7
2014-11-18 23:40:00,267.9
2014-11-18 23:50:00,265.4
2014-11-19 00:00:00,221.1
2014-11-19 00:10:00,175.9
2014-11-19 00:20:00,338.5
2014-11-19 00:30:00,300.8
2014-11-19 00:40:00,601.1
2014-11-19 00:50:00,2195.7
2014-11-19 01:00:00,1713.3
2014-11-19 01:10:00,423.1
2014-11-19 01:20:00,255.9
2014-11-19 01:30:00,342.4
2014-11-19 01:40:00,345.4
2014-11-19 01:50:00,349.4
2014-11-19 02:00:00,416.2
2014-11-19 02:10:00,359.5
2014-11-19 02:20:00,366.1
2014-11-19 02:30:00,443.2
2014-11-19 02:40:00,261.3
2014-11-19 02:50:00,246
2014-11-19 03:00:00,298.6
2014-11-19 03:10:00,245.3
2014-11-19 03:20:00,348.5
2014-11-19 03:30:00,419.9
2014-11-19 03:40:00,460.9
2014-11-19 03:50:00,415.7
2014-11-19 04:00:00,263.9
2014-11-19 04:10:00,206.5
2014-11-19 04:20:00,355.9
2014-11-19 04:30:00,304.8
2014-11-19 04:40:00,181.8
2014-11-19 04:50:00,146.1
2014-11-19 05:00:00,207.8
2014-11-19 05:10:00,185.4
2014-11-19 05:20:00,260
2014-11-19 05:30:00,207.4
2014-11-19 05:40:00,156.4
2014-11-19 05:50:00,166.6
2014-11-19 06:00:00,225.7
2014-11-19 06:10:00,208.9
2014-11-19 06:20:00,284.1
2014-11-19 06:30:00,129.1
2014-11-19 06:40:00,112.3
2014-11-19 06:50:00,105.8
2014-11-19 07:00:00,157.5
2014-11-19 07:10:00,202.8
2014-11-19 07:20:00,300.1
2014-11-19 07:30:00,570.2
2014-11-19 07:40:00,311.5
2014-11-19 07:50:00,141.2
2014-11-19 08:00:00,281.3
2014-11-19 08:10:00,283.1
2014-11-19 08:20:00,205.1
2014-11-19 08:30:00,136.9
2014-11-19 08:40:00,143.6
2014-11-19 08:50:00,177.3
2014-11-19 09:00:00,132.6
2014-11-19 09:10:00,221.3
2014-11-19 09:20:00,286.1
2014-11-19 09:30:00,102.3
2014-11-19 09:40:00,178.6
2014-11-19 09:50:00,186.1
2014-11-19 10:00:00,150.8
2014-11-19 10:10:00,175.5
2014-11-19 10:20:00,269
2014-11-19 10:30:00,167
2014-11-19 10:40:00,176.8
2014-11-19 10:50:00,116.6
2014-11-19 11:00:00,172.2
2014-11-19 11:10:00,195.1
2014-11-19 11:20:00,174.5
2014-11-19 11:30:00,250.6
2014-11-19 11:40:00,154.9
2014-11-19 11:50:00,138.7
2014-11-19 12:00:00,314.8
2014-11-19 12:10:00,439.5
2014-11-19 12:20:00,346.1
2014-11-19 12:30:00,342.6
2014-11-19 12:40:00,217.1
2014-11-19 12:50:00,211.7
2014-11-19 13:00:00,295.6
2014-11-19 13:10:00,233.8
2014-11-19 13:20:00,294.1
2014-11-19 13:30:00,266.7
2014-11-19 13:40:00,219.5
2014-11-19 13:50:00,191.6
2014-11-19 14:00:00,452.2
2014-11-19 14:10:00,684
2014-11-19 14:20:00,375.3
2014-11-19 14:30:00,252.1
2014-11-19 14:40:00,270.5
2014-11-19 14:50:00,297
2014-11-19 15:00:00,224.5
2014-11-19 15:10:00,282.1
2014-11-19 15:20:00,471.5
2014-11-19 15:30:00,498.1
2014-11-19 15:40:00,911.1
2014-11-19 15:50:00,519.1
2014-11-19 16:00:00,1828.8
2014-11-19 16:10:00,5373.3
2014-11-19 16:20:00,3723.6
2014-11-19 16:30:00,3497.5
2014-11-19 16:40:00,3660.9
2014-11-19 16:50:00,4057.5
2014-11-19 17:00:00,3848.7
2014-11-19 17:10:00,1603.9
2014-11-19 17:20:00,636.9
2014-11-19 17:30:00,196
2014-11-19 17:40:00,186.3
2014-11-19 17:50:00,125.7
2014-11-19 18:00:00,140.5
2014-11-19 18:10:00,262.4
2014-11-19 18:20:00,177.7
2014-11-19 18:30:00,129.5
2014-11-19 18:40:00,181
2014-11-19 18:50:00,124.3
2014-11-19 19:00:00,131.6
2014-11-19 19:10:00,238.9
2014-11-19 19:20:00,203.7
2014-11-19 19:30:00,155.7
2014-11-19 19:40:00,190.4
2014-11-19 19:50:00,128.1
2014-11-19 20:00:00,136
2014-11-19 20:10:00,253.9
2014-11-19 20:20:00,201.6
2014-11-19 20:30:00,134
2014-11-19 20:40:00,185.4
2014-11-19 20:50:00,129.6
2014-11-19 21:00:00,134.3
2014-11-19 21:10:00,205.7
2014-11-19 21:20:00,233.2
2014-11-19 21:30:00,136.8
2014-11-19 21:40:00,184.9
2014-11-19 21:50:00,134.2
2014-11-19 22:00:00,128.5
2014-11-19 22:10:00,893.9
2014-11-19 22:20:00,952.7
2014-11-19 22:30:00,901.6
2014-11-19 22:40:00,362.7
2014-11-19 22:50:00,227.5
2014-11-19 23:00:00,128.6
2014-11-19 23:10:00,183.2
2014-11-19 23:20:00,242.4
2014-11-19 23:30:00,156.1
2014-11-19 23:40:00,168.2
2014-11-19 23:50:00,146.4
2014-11-20 00:00:00,130.5
2014-11-20 00:10:00,165.9
2014-11-20 00:20:00,211.3
2014-11-20 00:30:00,205.6
2014-11-20 00:40:00,360.6
2014-11-20 00:50:00,438.2
2014-11-20 01:00:00,261.2
2014-11-20 01:10:00,353.8
2014-11-20 01:20:00,386.1
2014-11-20 01:30:00,416.2
2014-11-20 01:40:00,305.9
2014-11-20 01:50:00,323.1
2014-11-20 02:00:00,2756.6
2014-11-20 02:10:00,4277.7
2014-11-20 02:20:00,2106
2014-11-20 02:30:00,450.3
2014-11-20 02:40:00,391.3
2014-11-20 02:50:00,374.9
2014-11-20 03:00:00,3020.5
2014-11-20 03:10:00,2425.3
2014-11-20 03:20:00,535.1
2014-11-20 03:30:00,222.4
2014-11-20 03:40:00,181.9
2014-11-20 03:50:00,172.4
2014-11-20 04:00:00,148.9
2014-11-20 04:10:00,264.1
2014-11-20 04:20:00,247.7
2014-11-20 04:30:00,147.9
2014-11-20 04:40:00,164.9
2014-11-20 04:50:00,182.4
2014-11-20 05:00:00,167
2014-11-20 05:10:00,263.5
2014-11-20 05:20:00,207.5
2014-11-20 05:30:00,146.1
2014-11-20 05:40:00,170.3
2014-11-20 05:50:00,187.2
2014-11-20 06:00:00,191.9
2014-11-20 06:10:00,257.9
2014-11-20 06:20:00,189.3
2014-11-20 06:30:00,146.6
2014-11-20 06:40:00,174.4
2014-11-20 06:50:00,196.7
2014-11-20 07:00:00,207.7
2014-11-20 07:10:00,251.3
2014-11-20 07:20:00,198.2
2014-11-20 07:30:00,148.7
2014-11-20 07:40:00,171.3
2014-11-20 07:50:00,196.7
2014-11-20 08:00:00,212.7
2014-11-20 08:10:00,235
2014-11-20 08:20:00,196.3
2014-11-20 08:30:00,146.9
2014-11-20 08:40:00,156.4
2014-11-20 08:50:00,197.9
2014-11-20 09:00:00,207.8
2014-11-20 09:10:00,233
2014-11-20 09:20:00,214.2
2014-11-20 09:30:00,155.7
2014-11-20 09:40:00,156.7
2014-11-20 09:50:00,237.4
2014-11-20 10:00:00,220
2014-11-20 10:10:00,236.1
2014-11-20 10:20:00,204.7
2014-11-20 10:30:00,147
2014-11-20 10:40:00,155.8
2014-11-20 10:50:00,205.1
2014-11-20 11:00:00,163.6
2014-11-20 11:10:00,252.7
2014-11-20 11:20:00,220.1
2014-11-20 11:30:00,149.5
2014-11-20 11:40:00,152.9
2014-11-20 11:50:00,203.9
2014-11-20 12:00:00,155.4
2014-11-20 12:10:00,237.2
2014-11-20 12:20:00,240.1
2014-11-20 12:30:00,153.1
2014-11-20 12:40:00,157.2
2014-11-20 12:50:00,237.2
2014-11-20 13:00:00,200.2
2014-11-20 13:10:00,314.4
2014-11-20 13:20:00,396.1
2014-11-20 13:30:00,262
2014-11-20 13:40:00,262.3
2014-11-20 13:50:00,335.8
2014-11-20 14:00:00,307.6
2014-11-20 14:10:00,740.5
2014-11-20 14:20:00,685.9
2014-11-20 14:30:00,677.5
2014-11-20 14:40:00,231.2
2014-11-20 14:50:00,279.1
2014-11-20 15:00:00,254.1
2014-11-20 15:10:00,236.3
2014-11-20 15:20:00,332.5
2014-11-20 15:30:00,343.2
2014-11-20 15:40:00,215.3
2014-11-20 15:50:00,214.1
2014-11-20 16:00:00,235.9
2014-11-20 16:10:00,633.2
2014-11-20 16:20:00,380.2
2014-11-20 16:30:00,306.8
2014-11-20 16:40:00,182.6
2014-11-20 16:50:00,227.6
2014-11-20 17:00:00,221.5
2014-11-20 17:10:00,241.7
2014-11-20 17:20:00,435
2014-11-20 17:30:00,405.3
2014-11-20 17:40:00,214
2014-11-20 17:50:00,478.2
2014-11-20 18:00:00,300.3
2014-11-20 18:10:00,201.5
2014-11-20 18:20:00,321.6
2014-11-20 18:30:00,195.8
2014-11-20 18:40:00,101.9
2014-11-20 18:50:00,140.3
2014-11-20 19:00:00,191.6
2014-11-20 19:10:00,180.7
2014-11-20 19:20:00,135.2
2014-11-20 19:30:00,114.1
2014-11-20 19:40:00,78.7
2014-11-20 19:50:00,135.5
2014-11-20 20:00:00,216.7
2014-11-20 20:10:00,118.5
2014-11-20 20:20:00,104.6
2014-11-20 20:30:00,117.6
2014-11-20 20:40:00,80.4
2014-11-20 20:50:00,204.7
2014-11-20 21:00:00,172.5
2014-11-20 21:10:00,79
2014-11-20 21:20:00,101.6
2014-11-20 21:30:00,129.7
2014-11-20 21:40:00,215.2
2014-11-20 21:50:00,275.5
2014-11-20 22:00:00,265.4
2014-11-20 22:10:00,239.2
2014-11-20 22:20:00,466.9
2014-11-20 22:30:00,318.6
2014-11-20 22:40:00,320.5
2014-11-20 22:50:00,252.2
2014-11-20 23:00:00,276.1
2014-11-20 23:10:00,222.9
2014-11-20 23:20:00,297.2
2014-11-20 23:30:00,541.6
2014-11-20 23:40:00,439.9
2014-11-20 23:50:00,511.7
2014-11-21 00:00:00,309.8
2014-11-21 00:10:00,279.2
2014-11-21 00:20:00,334
2014-11-21 00:30:00,378.4
2014-11-21 00:40:00,243.3
2014-11-21 00:50:00,261
2014-11-21 01:00:00,304.9
2014-11-21 01:10:00,284.6
2014-11-21 01:20:00,370.5
2014-11-21 01:30:00,329.5
2014-11-21 01:40:00,264
2014-11-21 01:50:00,278
2014-11-21 02:00:00,322.4
2014-11-21 02:10:00,322.9
2014-11-21 02:20:00,239.7
2014-11-21 02:30:00,266.5
2014-11-21 02:40:00,217.7
2014-11-21 02:50:00,247.6
2014-11-21 03:00:00,488.4
2014-11-21 03:10:00,321
2014-11-21 03:20:00,197.1
2014-11-21 03:30:00,272.5
2014-11-21 03:40:00,260.4
2014-11-21 03:50:00,187.8
2014-11-21 04:00:00,239.4
2014-11-21 04:10:00,212.5
2014-11-21 04:20:00,222.3
2014-11-21 04:30:00,346.3
2014-11-21 04:40:00,225.3
2014-11-21 04:50:00,184.8
2014-11-21 05:00:00,241.3
2014-11-21 05:10:00,178.9
2014-11-21 05:20:00,210.5
2014-11-21 05:30:00,221.6
2014-11-21 05:40:00,238.7
2014-11-21 05:50:00,224.7
2014-11-21 06:00:00,273.3
2014-11-21 06:10:00,338.2
2014-11-21 06:20:00,242.3
2014-11-21 06:30:00,260.2
2014-11-21 06:40:00,233.8
2014-11-21 06:50:00,215.4
2014-11-21 07:00:00,345.3
2014-11-21 07:10:00,265.9
2014-11-21 07:20:00,221.2
2014-11-21 07:30:00,250.2
2014-11-21 07:40:00,217
2014-11-21 07:50:00,184.4
2014-11-21 08:00:00,170
2014-11-21 08:10:00,125.7
2014-11-21 08:20:00,100
2014-11-21 08:30:00,134.5
2014-11-21 08:40:00,195.1
2014-11-21 08:50:00,152.2
2014-11-21 09:00:00,126.8
2014-11-21 09:10:00,129.8
2014-11-21 09:20:00,100.3
2014-11-21 09:30:00,165.4
2014-11-21 09:40:00,211.2
2014-11-21 09:50:00,100.8
2014-11-21 10:00:00,125.2
2014-11-21 10:10:00,134
2014-11-21 10:20:00,105.2
2014-11-21 10:30:00,224.7
2014-11-21 10:40:00,148.9
2014-11-21 10:50:00,101
2014-11-21 11:00:00,121.1
2014-11-21 11:10:00,137.5
2014-11-21 11:20:00,163.5
2014-11-21 11:30:00,174.7
2014-11-21 11:40:00,139.1
2014-11-21 11:50:00,100.7
2014-11-21 12:00:00,131.4
2014-11-21 12:10:00,152.9
2014-11-21 12:20:00,200.3
2014-11-21 12:30:00,135.5
2014-11-21 12:40:00,142.9
2014-11-21 12:50:00,100.1
2014-11-21 13:00:00,120.3
2014-11-21 13:10:00,194.4
2014-11-21 13:20:00,145.6
2014-11-21 13:30:00,102.4
2014-11-21 13:40:00,132.9
2014-11-21 13:50:00,85.8
2014-11-21 14:00:00,114.7
2014-11-21 14:10:00,303
2014-11-21 14:20:00,173.5
2014-11-21 14:30:00,210.7
2014-11-21 14:40:00,265.5
2014-11-21 14:50:00,287.7
2014-11-21 15:00:00,234.6
2014-11-21 15:10:00,335.7
2014-11-21 15:20:00,688.5
2014-11-21 15:30:00,324.5
2014-11-21 15:40:00,375.8
2014-11-21 15:50:00,240.7
2014-11-21 16:00:00,210.3
2014-11-21 16:10:00,264.8
2014-11-21 16:20:00,220.8
2014-11-21 16:30:00,314.8
2014-11-21 16:40:00,351.7
2014-11-21 16:50:00,206.4
2014-11-21 17:00:00,216.4
2014-11-21 17:10:00,355.4
2014-11-21 17:20:00,880.2
2014-11-21 17:30:00,456.7
2014-11-21 17:40:00,925
2014-11-21 17:50:00,600.2
2014-11-21 18:00:00,900.1
2014-11-21 18:10:00,1115.7
2014-11-21 18:20:00,2287.5
2014-11-21 18:30:00,1273.9
2014-11-21 18:40:00,511.5
2014-11-21 18:50:00,467.2
2014-11-21 19:00:00,312.7
2014-11-21 19:10:00,245
2014-11-21 19:20:00,279.6
2014-11-21 19:30:00,457.1
2014-11-21 19:40:00,680.6
2014-11-21 19:50:00,696.2
2014-11-21 20:00:00,826.1
2014-11-21 20:10:00,722.8
2014-11-21 20:20:00,510.5
2014-11-21 20:30:00,529.6
2014-11-21 20:40:00,581.3
2014-11-21 20:50:00,369.1
2014-11-21 21:00:00,2241.4
2014-11-21 21:10:00,2092.3
2014-11-21 21:20:00,1545.3
2014-11-21 21:30:00,1745.5
2014-11-21 21:40:00,1368.7
2014-11-21 21:50:00,1841.4
2014-11-21 22:00:00,1242
2014-11-21 22:10:00,464.7
2014-11-21 22:20:00,518
2014-11-21 22:30:00,590.2
2014-11-21 22:40:00,553
2014-11-21 22:50:00,938.1
2014-11-21 23:00:00,913.3
2014-11-21 23:10:00,947.9
2014-11-21 23:20:00,628.8
2014-11-21 23:30:00,586.1
2014-11-21 23:40:00,446.3
2014-11-21 23:50:00,263.6
2014-11-22 00:00:00,235.7
2014-11-22 00:10:00,269.1
2014-11-22 00:20:00,265.6
2014-11-22 00:30:00,325
2014-11-22 00:40:00,347
2014-11-22 00:50:00,304.6
2014-11-22 01:00:00,780.5
2014-11-22 01:10:00,455
2014-11-22 01:20:00,473
2014-11-22 01:30:00,435.9
2014-11-22 01:40:00,413
2014-11-22 01:50:00,365.5
2014-11-22 02:00:00,1316.6
2014-11-22 02:10:00,4760.2
2014-11-22 02:20:00,4636.6
2014-11-22 02:30:00,4397.6
2014-11-22 02:40:00,2875
2014-11-22 02:50:00,684.6
2014-11-22 03:00:00,346.2
2014-11-22 03:10:00,324
2014-11-22 03:20:00,329.1
2014-11-22 03:30:00,256.6
2014-11-22 03:40:00,319.6
2014-11-22 03:50:00,339.3
2014-11-22 04:00:00,290.1
2014-11-22 04:10:00,296.5
2014-11-22 04:20:00,473.9
2014-11-22 04:30:00,685.7
2014-11-22 04:40:00,590.1
2014-11-22 04:50:00,346.1
2014-11-22 05:00:00,393.6
2014-11-22 05:10:00,394.9
2014-11-22 05:20:00,441.4
2014-11-22 05:30:00,390.6
2014-11-22 05:40:00,313.4
2014-11-22 05:50:00,390
2014-11-22 06:00:00,373.8
2014-11-22 06:10:00,432.7
2014-11-22 06:20:00,293.5
2014-11-22 06:30:00,159.7
2014-11-22 06:40:00,151.8
2014-11-22 06:50:00,190.6
2014-11-22 07:00:00,135.7
2014-11-22 07:10:00,252.3
2014-11-22 07:20:00,249.2
2014-11-22 07:30:00,135.4
2014-11-22 07:40:00,148.9
2014-11-22 07:50:00,195.8
2014-11-22 08:00:00,188
2014-11-22 08:10:00,232.5
2014-11-22 08:20:00,189
2014-11-22 08:30:00,138.5
2014-11-22 08:40:00,136
2014-11-22 08:50:00,188.5
2014-11-22 09:00:00,243.2
2014-11-22 09:10:00,176.1
2014-11-22 09:20:00,184.4
2014-11-22 09:30:00,141.8
2014-11-22 09:40:00,135.8
2014-11-22 09:50:00,236.8
2014-11-22 10:00:00,232.6
2014-11-22 10:10:00,138
2014-11-22 10:20:00,195.1
2014-11-22 10:30:00,144.3
2014-11-22 10:40:00,134.8
2014-11-22 10:50:00,292.7
2014-11-22 11:00:00,188.3
2014-11-22 11:10:00,132.7
2014-11-22 11:20:00,229
2014-11-22 11:30:00,184.7
2014-11-22 11:40:00,224.2
2014-11-22 11:50:00,310.8
2014-11-22 12:00:00,187.8
2014-11-22 12:10:00,214.9
2014-11-22 12:20:00,251.7
2014-11-22 12:30:00,232.1
2014-11-22 12:40:00,298.3
2014-11-22 12:50:00,304.8
2014-11-22 13:00:00,233.8
2014-11-22 13:10:00,213.6
2014-11-22 13:20:00,257.8
2014-11-22 13:30:00,251.4
2014-11-22 13:40:00,314.7
2014-11-22 13:50:00,291.2
2014-11-22 14:00:00,356.4
2014-11-22 14:10:00,327.8
2014-11-22 14:20:00,335.2
2014-11-22 14:30:00,306.8
2014-11-22 14:40:00,298.7
2014-11-22 14:50:00,241.6
2014-11-22 15:00:00,232.4
2014-11-22 15:10:00,326.1
2014-11-22 15:20:00,495.6
2014-11-22 15:30:00,3955
2014-11-22 15:40:00,4001.2
2014-11-22 15:50:00,2330.3
2014-11-22 16:00:00,2187.5
2014-11-22 16:10:00,2142.8
2014-11-22 16:20:00,2262.8
2014-11-22 16:30:00,1655.2
2014-11-22 16:40:00,3632.2
2014-11-22 16:50:00,4551.7
